,AC,a,T,N,NS
2941,0,1.4,2942,2.80547806918991,2.796659598511486
2942,0,1.4,2943,2.8096725911206164,2.800862938912975
2943,0,1.4,2944,2.8138629185297046,2.805062075974062
2944,0,1.4,2945,2.8180490556110698,2.809257013898088
2945,0,1.4,2946,2.822231006555369,2.81344775688419
2946,0,1.4,2947,2.8264087755490848,2.817634309127306
2947,0,1.4,2948,2.830582366773096,2.8218166748181788
2948,0,1.4,2949,2.8347517844065124,2.8259948581433605
2949,0,1.4,2950,2.838917032622082,2.830168863285217
2950,0,1.4,2951,2.8430781155893294,2.8343386944219318
2951,0,1.4,2952,2.84723503747411,2.83850435572751
2952,0,1.4,2953,2.851387802436439,2.8426658513717826
2953,0,1.4,2954,2.8555364146341735,2.8468231855204107
2954,0,1.4,2955,2.8596808782193537,2.8509763623348903
2955,0,1.4,2956,2.8638211973411725,2.8551253859725554
2956,0,1.4,2957,2.8679573761436403,2.859270260586583
2957,0,1.4,2958,2.8720894187677857,2.8634109903259963
2958,0,1.4,2959,2.8762173293487816,2.86754757933567
2959,0,1.4,2960,2.880341112019349,2.8716800317563345
2960,0,1.4,2961,2.884460770907341,2.875808351724578
2961,0,1.4,2962,2.888576310136775,2.8799325433728535
2962,0,1.4,2963,2.892687733826598,2.884052610829481
2963,0,1.4,2964,2.8967950460927425,2.888168558218651
2964,0,1.4,2965,2.9008982510465606,2.8922803896604323
2965,0,1.4,2966,2.9049973527954838,2.896388109270772
2966,0,1.4,2967,2.9090923554426262,2.9004917211615013
2967,0,1.4,2968,2.9131832630872565,2.90459122944034
2968,0,1.4,2969,2.9172700798240516,2.9086866382108996
2969,0,1.4,2970,2.921352809744238,2.912777951572689
2970,0,1.4,2971,2.925431456934887,2.916865173621116
2971,0,1.4,2972,2.929506025477484,2.920948308447495
2972,0,1.4,2973,2.933576519452132,2.9250273601390475
2973,0,1.4,2974,2.9376429429326127,2.9291023327789083
2974,0,1.4,2975,2.9417052999896787,2.9331732304461293
2975,0,1.4,2976,2.9457635946900997,2.9372400572156834
2976,0,1.4,2977,2.9498178310950083,2.941302817158468
2977,0,1.4,2978,2.9538680132639956,2.945361514341309
2978,0,1.4,2979,2.95791414525084,2.949416152826968
2979,0,1.4,2980,2.9619562311055465,2.953466736674141
2980,0,1.4,2981,2.965994274874565,2.9575132699374667
2981,0,1.4,2982,2.9700282805993448,2.9615557566675292
2982,0,1.4,2983,2.974058252319085,2.9655942009108616
2983,0,1.4,2984,2.9780841940662923,2.969628606709951
2984,0,1.4,2985,2.9821061098725563,2.973658978103241
2985,0,1.4,2986,2.986124003762585,2.9776853191251376
2986,0,1.4,2987,2.990137879758971,2.9817076338060122
2987,0,1.4,2988,2.994147741879092,2.985725926172206
2988,0,1.4,2989,2.9981535941371806,2.989740200246034
2989,0,1.4,2990,3.002155440542978,2.9937504600457876
2990,0,1.4,2991,3.0061532851025454,2.997756709585742
2991,0,1.4,2992,3.0101471318175315,3.0017589528761563
2992,0,1.4,2993,3.0141369846859374,3.00575719392328
2993,0,1.4,2994,3.0181228477010023,3.0097514367293567
2994,0,1.4,2995,3.0221047248532122,3.0137416852926275
2995,0,1.4,2996,3.026082620128589,3.0177279436073348
2996,0,1.4,2997,3.0300565375082678,3.0217102156637274
2997,0,1.4,2998,3.0340264809708173,3.0256885054480636
2998,0,1.4,2999,3.037992454489778,3.0296628169426154
2999,0,1.4,3000,3.041954462035416,3.0336331541256727
3000,0,1.4,3001,3.0459125075733353,3.037599520971547
3001,0,1.4,3002,3.0498665950655077,3.0415619214505756
3002,0,1.4,3003,3.0538167284705566,3.045520359529125
3003,0,1.4,3004,3.057762911742132,3.0494748391695956
3004,0,1.4,3005,3.0617051488304297,3.053425364330426
3005,0,1.4,3006,3.065643443681193,3.057371938966096
3006,0,1.4,3007,3.0695778002376652,3.0613145670271296
3007,0,1.4,3008,3.0735082224377246,3.0652532524601024
3008,0,1.4,3009,3.07743471421534,3.0691879992076423
3009,0,1.4,3010,3.0813572795009643,3.0731188112084347
3010,0,1.4,3011,3.085275922221608,3.0770456923972263
3011,0,1.4,3012,3.0891906462991034,3.080968646704829
3012,0,1.4,3013,3.0931014556528904,3.0848876780581245
3013,0,1.4,3014,3.0970083541971705,3.0888027903800666
3014,0,1.4,3015,3.1009113458431163,3.0927139875896863
3015,0,1.4,3016,3.1048104344972787,3.096621273602097
3016,0,1.4,3017,3.10870562406291,3.100524652328495
3017,0,1.4,3018,3.112596918438718,3.1044241276761664
3018,0,1.4,3019,3.116484321520374,3.1083197035484904
3019,0,1.4,3020,3.1203678371989363,3.112211383844942
3020,0,1.4,3021,3.124247469361349,3.116099172461097
3021,0,1.4,3022,3.128123221892307,3.119983073288636
3022,0,1.4,3023,3.1319950986704264,3.1238630902153472
3023,0,1.4,3024,3.1358631035716247,3.127739227125132
3024,0,1.4,3025,3.1397272404677725,3.131611487898007
3025,0,1.4,3026,3.143587513227786,3.1354798764101086
3026,0,1.4,3027,3.1474439257145534,3.1393443965336987
3027,0,1.4,3028,3.151296481788689,3.143205052137165
3028,0,1.4,3029,3.1551451853068646,3.147061847085028
3029,0,1.4,3030,3.158990040121809,3.150914785237943
3030,0,1.4,3031,3.16283105008169,3.154763870452705
3031,0,1.4,3032,3.16666821903141,3.158609106582252
3032,0,1.4,3033,3.170501550812327,3.1624504974756698
3033,0,1.4,3034,3.1743310492614945,3.166288046978194
3034,0,1.4,3035,3.1781567182123585,3.1701217589312156
3035,0,1.4,3036,3.1819785614941103,3.1739516371722845
3036,0,1.4,3037,3.185796582932513,3.177777685535112
3037,0,1.4,3038,3.1896107863496757,3.181599907849577
3038,0,1.4,3039,3.1934211755634387,3.1854183079417275
3039,0,1.4,3040,3.1972277543880354,3.189232889633786
3040,0,1.4,3041,3.201030526633317,3.1930436567441522
3041,0,1.4,3042,3.2048294961067536,3.196850613087408
3042,0,1.4,3043,3.2086246666106604,3.2006537624743205
3043,0,1.4,3044,3.2124160419440733,3.204453108711846
3044,0,1.4,3045,3.216203625901924,3.208248655603134
3045,0,1.4,3046,3.2199874222760236,3.2120404069475312
3046,0,1.4,3047,3.2237674348539165,3.215828366540584
3047,0,1.4,3048,3.227543667419164,3.2196125381740432
3048,0,1.4,3049,3.2313161237516983,3.2233929256358693
3049,0,1.4,3050,3.2350848076279783,3.2271695327102337
3050,0,1.4,3051,3.2388497228203414,3.2309423631775234
3051,0,1.4,3052,3.2426108730975267,3.234711420814346
3052,0,1.4,3053,3.246368262224324,3.2384767093935314
3053,0,1.4,3054,3.250121893962119,3.2422382326841377
3054,0,1.4,3055,3.2538717720680594,3.2459959944514534
3055,0,1.4,3056,3.2576179002961934,3.249749998457002
3056,0,1.4,3057,3.2613602823956835,3.253500248458545
3057,0,1.4,3058,3.2650989221131415,3.2572467482100866
3058,0,1.4,3059,3.2688338231913505,3.2609895014618764
3059,0,1.4,3060,3.2725649893683055,3.2647285119604144
3060,0,1.4,3061,3.2762924243790637,3.268463783448454
3061,0,1.4,3062,3.280016131954341,3.2721953196650055
3062,0,1.4,3063,3.2837361158221343,3.2759231243453404
3063,0,1.4,3064,3.2874523797067305,3.279647201220995
3064,0,1.4,3065,3.2911649273272188,3.283367554019774
3065,0,1.4,3066,3.2948737623995585,3.2870841864657545
3066,0,1.4,3067,3.298578888637555,3.2907971022792886
3067,0,1.4,3068,3.302280309748525,3.294506305177009
3068,0,1.4,3069,3.305978029438743,3.298211798871832
3069,0,1.4,3070,3.309672051409409,3.3019135870729603
3070,0,1.4,3071,3.3133623793580385,3.3056116734858874
3071,0,1.4,3072,3.317049016978605,3.3093060618124013
3072,0,1.4,3073,3.320731967961509,3.312996755750589
3073,0,1.4,3074,3.3244112359937756,3.3166837589948384
3074,0,1.4,3075,3.328086824757846,3.3203670752358434
3075,0,1.4,3076,3.3317587379325686,3.3240467081606075
3076,0,1.4,3077,3.3354269791952906,3.327722661452447
3077,0,1.4,3078,3.33909155221607,3.3313949387909947
3078,0,1.4,3079,3.3427524606632764,3.3350635438522036
3079,0,1.4,3080,3.3464097082026,3.3387284803083515
3080,0,1.4,3081,3.3500632984948915,3.342389751828043
3081,0,1.4,3082,3.3537132351961763,3.3460473620762152
3082,0,1.4,3083,3.3573595219609325,3.349701314714139
3083,0,1.4,3084,3.3610021624391724,3.3533516133994246
3084,0,1.4,3085,3.3646411602765913,3.3569982617860252
3085,0,1.4,3086,3.368276519116297,3.360641263524239
3086,0,1.4,3087,3.3719082425972218,3.364280622260715
3087,0,1.4,3088,3.3755363343543427,3.367916341638454
3088,0,1.4,3089,3.379160798019933,3.3715484252968158
3089,0,1.4,3090,3.3827816372221813,3.375176876871519
3090,0,1.4,3091,3.386398855585097,3.3788016999946477
3091,0,1.4,3092,3.3900124567293495,3.382422898294653
3092,0,1.4,3093,3.3936224442729475,3.386040475396358
3093,0,1.4,3094,3.3972288218284894,3.389654434920962
3094,0,1.4,3095,3.400831593006404,3.393264780486041
3095,0,1.4,3096,3.4044307614137037,3.396871515705555
3096,0,1.4,3097,3.4080263306520897,3.4004746441898495
3097,0,1.4,3098,3.4116183043211032,3.40407416954566
3098,0,1.4,3099,3.4152066860171657,3.407670095376114
3099,0,1.4,3100,3.41879147933099,3.411262425280738
3100,0,1.4,3101,3.422372687851768,3.414851162855457
3101,0,1.4,3102,3.425950315164015,3.4184363116926018
3102,0,1.4,3103,3.429524364848735,3.422017875380909
3103,0,1.4,3104,3.433094840484103,3.425595857505528
3104,0,1.4,3105,3.4366617456434287,3.4291702616480224
3105,0,1.4,3106,3.4402250838974764,3.4327410913863745
3106,0,1.4,3107,3.443784858813702,3.436308350294988
3107,0,1.4,3108,3.4473410739550934,3.439872041944693
3108,0,1.4,3109,3.4508937328814175,3.4434321699027484
3109,0,1.4,3110,3.45444283914829,3.4469887377328456
3110,0,1.4,3111,3.457988396309201,3.450541748995113
3111,0,1.4,3112,3.46153040791257,3.4540912072461176
3112,0,1.4,3113,3.4650688775048413,3.4576371160388715
3113,0,1.4,3114,3.468603808627148,3.4611794789228325
3114,0,1.4,3115,3.472135204818859,3.4647182994439096
3115,0,1.4,3116,3.4756630696137027,3.4682535811444657
3116,0,1.4,3117,3.479187406544318,3.471785327563321
3117,0,1.4,3118,3.4827082191380465,3.4753135422357575
3118,0,1.4,3119,3.4862255109185076,3.4788382286935216
3119,0,1.4,3120,3.4897392854076985,3.4823593904648282
3120,0,1.4,3121,3.4932495461220454,3.4858770310743634
3121,0,1.4,3122,3.4967562965759824,3.489391154043289
3122,0,1.4,3123,3.5002595402795955,3.492901762889246
3123,0,1.4,3124,3.5037592807391555,3.4964088611263566
3124,0,1.4,3125,3.507255521458919,3.4999124522652303
3125,0,1.4,3126,3.5107482659371527,3.503412539812965
3126,0,1.4,3127,3.51423751767145,3.506909127273152
3127,0,1.4,3128,3.517723280153713,3.5104022181458787
3128,0,1.4,3129,3.521205556873526,3.513891815927733
3129,0,1.4,3130,3.524684351316896,3.5173779241118055
3130,0,1.4,3131,3.5281596669651236,3.5208605461876936
3131,0,1.4,3132,3.531631507298087,3.524339685641506
3132,0,1.4,3133,3.5350998757908068,3.5278153459558648
3133,0,1.4,3134,3.5385647759151575,3.5312875306099087
3134,0,1.4,3135,3.542026211139372,3.5347562430792987
3135,0,1.4,3136,3.545484184928021,3.5382214868362194
3136,0,1.4,3137,3.548938700742973,3.5416832653493833
3137,0,1.4,3138,3.5523897620422638,3.545141582084034
3138,0,1.4,3139,3.5558373722805126,3.54859644050195
3139,0,1.4,3140,3.559281534908066,3.552047844061448
3140,0,1.4,3141,3.5627222533729705,3.5554957962173863
3141,0,1.4,3142,3.566159531119948,3.558940300421169
3142,0,1.4,3143,3.5695933715886885,3.5623813601207477
3143,0,1.4,3144,3.5730237782170864,3.565818978760627
3144,0,1.4,3145,3.5764507544388575,3.569253159781866
3145,0,1.4,3146,3.5798743036844916,3.572683906622084
3146,0,1.4,3147,3.5832944293806346,3.576111222715462
3147,0,1.4,3148,3.586711134951881,3.5795351114927465
3148,0,1.4,3149,3.590124423816373,3.582955576381254
3149,0,1.4,3150,3.5935342993928603,3.5863726208048727
3150,0,1.4,3151,3.5969407650934127,3.5897862481840677
3151,0,1.4,3152,3.600343824328361,3.5931964619358836
3152,0,1.4,3153,3.603743480503494,3.5966032654739477
3153,0,1.4,3154,3.6071397370230747,3.600006662208474
3154,0,1.4,3155,3.6105325972862947,3.6034066555462654
3155,0,1.4,3156,3.613922064689221,3.606803248890719
3156,0,1.4,3157,3.617308142624254,3.610196445641828
3157,0,1.4,3158,3.6206908344816697,3.613586249196186
3158,0,1.4,3159,3.6240701436472613,3.61697266294699
3159,0,1.4,3160,3.6274460735033593,3.620355690284043
3160,0,1.4,3161,3.6308186274302554,3.623735334593759
3161,0,1.4,3162,3.634187808802542,3.627111599259165
3162,0,1.4,3163,3.637553620994067,3.630484487659906
3163,0,1.4,3164,3.640916067372837,3.633854003172246
3164,0,1.4,3165,3.6442751513056946,3.6372201491690737
3165,0,1.4,3166,3.6476308761542624,3.6405829290199048
3166,0,1.4,3167,3.650983245277697,3.643942346090885
3167,0,1.4,3168,3.65433226203286,3.6472984037447937
3168,0,1.4,3169,3.657677929770721,3.650651105341049
3169,0,1.4,3170,3.661020251841193,3.654000454235708
3170,0,1.4,3171,3.664359231589233,3.6573464537814724
3171,0,1.4,3172,3.6676948723573863,3.660689107327691
3172,0,1.4,3173,3.6710271774852217,3.6640284182203633
3173,0,1.4,3174,3.6743561503078395,3.667364389802143
3174,0,1.4,3175,3.6776817941571958,3.6706970254123408
3175,0,1.4,3176,3.68100411236286,3.6740263283869283
3176,0,1.4,3177,3.6843231082507777,3.6773523020585412
3177,0,1.4,3178,3.6876387851424712,3.6806749497564826
3178,0,1.4,3179,3.69095114635753,3.683994274806726
3179,0,1.4,3180,3.694260195211283,3.687310280531919
3180,0,1.4,3181,3.69756593501613,3.690622970251387
3181,0,1.4,3182,3.70086836908094,3.6939323472811356
3182,0,1.4,3183,3.7041675007116313,3.6972384149338544
3183,0,1.4,3184,3.7074633332109856,3.7005411765189207
3184,0,1.4,3185,3.710755869877668,3.703840635342402
3185,0,1.4,3186,3.714045114007769,3.7071367947070595
3186,0,1.4,3187,3.717331068893885,3.7104296579123526
3187,0,1.4,3188,3.720613737824758,3.71371922825444
3188,0,1.4,3189,3.723893124086706,3.7170055090261855
3189,0,1.4,3190,3.7271692309630695,3.7202885035171596
3190,0,1.4,3191,3.730442061732223,3.723568215013642
3191,0,1.4,3192,3.7337116196703244,3.7268446467986287
3192,0,1.4,3193,3.736977908050541,3.73011780215183
3193,0,1.4,3194,3.740240930142959,3.7333876843496783
3194,0,1.4,3195,3.7435006892127096,3.7366542966653284
3195,0,1.4,3196,3.7467571885231146,3.7399176423686633
3196,0,1.4,3197,3.7500104313350517,3.7431777247262947
3197,0,1.4,3198,3.753260420903577,3.7464345470015683
3198,0,1.4,3199,3.756507160482644,3.749688112454567
3199,0,1.4,3200,3.759750653321944,3.7529384243421124
3200,0,1.4,3201,3.762990902669068,3.7561854859177704
3201,0,1.4,3202,3.766227911766099,3.7594293004318526
3202,0,1.4,3203,3.7694616838545483,3.7626698711314206
3203,0,1.4,3204,3.7726922221705084,3.765907201260289
3204,0,1.4,3205,3.7759195299482102,3.769141294059029
3205,0,1.4,3206,3.779143610418324,3.77237215276497
3206,0,1.4,3207,3.7823644668082763,3.775599780612205
3207,0,1.4,3208,3.78558210234122,3.7788241808315925
3208,0,1.4,3209,3.7887965202386993,3.782045356650761
3209,0,1.4,3210,3.792007723718244,3.78526331129411
3210,0,1.4,3211,3.79521571599469,3.788478047982816
3211,0,1.4,3212,3.7984205002791294,3.791689569934833
3212,0,1.4,3213,3.801622079778747,3.794897880364898
3213,0,1.4,3214,3.8048204576990003,3.7981029824845334
3214,0,1.4,3215,3.808015637241135,3.801304879502049
3215,0,1.4,3216,3.8112076216038058,3.804503574622547
3216,0,1.4,3217,3.8143964139824287,3.8076990710479244
3217,0,1.4,3218,3.8175820175684723,3.8108913719768767
3218,0,1.4,3219,3.8207644355507524,3.8140804806048996
3219,0,1.4,3220,3.8239436711149795,3.8172664001242946
3220,0,1.4,3221,3.82711972744387,3.8204491337241704
3221,0,1.4,3222,3.8302926077163533,3.8236286845904464
3222,0,1.4,3223,3.8334623151087324,3.8268050559058557
3223,0,1.4,3224,3.836628852793723,3.82997825084995
3224,0,1.4,3225,3.8397922239408215,3.8331482725990997
3225,0,1.4,3226,3.84295243171705,3.8363151243265006
3226,0,1.4,3227,3.8461094792851327,3.839478809202174
3227,0,1.4,3228,3.849263369806035,3.842639330392972
3228,0,1.4,3229,3.852414106436005,3.8457966910625787
3229,0,1.4,3230,3.8555616923300393,3.8489508943715163
3230,0,1.4,3231,3.8587061306374983,3.8521019434771446
3231,0,1.4,3232,3.8618474245066765,3.8552498415336673
3232,0,1.4,3233,3.864985577082028,3.8583945916921336
3233,0,1.4,3234,3.868120591504937,3.8615361971004414
3234,0,1.4,3235,3.8712524709137255,3.864674660903341
3235,0,1.4,3236,3.8743812184427164,3.8678099862424373
3236,0,1.4,3237,3.877506837224575,3.870942176256195
3237,0,1.4,3238,3.880629330387093,3.874071234079939
3238,0,1.4,3239,3.883748701056735,3.877197162845859
3239,0,1.4,3240,3.886864952355776,3.8803199656830127
3240,0,1.4,3241,3.8899780874032377,3.88343964571733
3241,0,1.4,3242,3.893088109315984,3.886556206071613
3242,0,1.4,3243,3.8961950212063416,3.889669649865541
3243,0,1.4,3244,3.899298826185417,3.8927799802156753
3244,0,1.4,3245,3.9023995273593814,3.8958872002354594
3245,0,1.4,3246,3.905497127832009,3.898991313035224
3246,0,1.4,3247,3.908591630704328,3.902092321722189
3247,0,1.4,3248,3.911683039073574,3.905190229400467
3248,0,1.4,3249,3.914771356034379,3.908285039171066
3249,0,1.4,3250,3.917856584677843,3.911376754131895
3250,0,1.4,3251,3.9209387280935806,3.914465377377763
3251,0,1.4,3252,3.9240177893653874,3.9175509120003853
3252,0,1.4,3253,3.9270937715760343,3.920633361088385
3253,0,1.4,3254,3.930166677804252,3.9237127277272967
3254,0,1.4,3255,3.933236511126895,3.9267890149995694
3255,0,1.4,3256,3.9363032746155775,3.9298622259845697
3256,0,1.4,3257,3.9393669713407746,3.932932363758585
3257,0,1.4,3258,3.942427604369686,3.9359994313948263
3258,0,1.4,3259,3.945485176765161,3.9390634319634317
3259,0,1.4,3260,3.948539691588345,3.942124368531468
3260,0,1.4,3261,3.9515911518967717,3.9451822441629365
3261,0,1.4,3262,3.95463956074506,3.9482370619187734
3262,0,1.4,3263,3.9576849211841543,3.9512888248568547
3263,0,1.4,3264,3.9607272362631214,3.9543375360319977
3264,0,1.4,3265,3.9637665090272014,3.9573831984959655
3265,0,1.4,3266,3.9668027425176775,3.9604258152974694
3266,0,1.4,3267,3.96983593977538,3.963465389482172
3267,0,1.4,3268,3.9728661038352033,3.96650192409269
3268,0,1.4,3269,3.9758932377316194,3.9695354221685974
3269,0,1.4,3270,3.978917344493843,3.9725658867464286
3270,0,1.4,3271,3.9819384271492,3.9755933208596823
3271,0,1.4,3272,3.9849564887221334,3.978617727538823
3272,0,1.4,3273,3.987971532233602,3.981639109811284
3273,0,1.4,3274,3.9909835607013306,3.984657470701473
3274,0,1.4,3275,3.993992577140249,3.9876728132307715
3275,0,1.4,3276,3.99699858456312,3.9906851404175407
3276,0,1.4,3277,4.0000015859786915,3.993694455277123
3277,0,1.4,3278,4.0030015843927105,3.996700760821846
3278,0,1.4,3279,4.00599858280854,3.999704060061024
3279,0,1.4,3280,4.008992584225838,4.002704356000963
3280,0,1.4,3281,4.011983591641324,4.005701651644962
3281,0,1.4,3282,4.014971608050126,4.008695949993317
3282,0,1.4,3283,4.017956636441717,4.0116872540433235
3283,0,1.4,3284,4.020938679805148,4.01467556678928
3284,0,1.4,3285,4.023917741125468,4.017660891222491
3285,0,1.4,3286,4.026893823384399,4.0206432303312685
3286,0,1.4,3287,4.029866929560746,4.023622587100937
3287,0,1.4,3288,4.032837062631131,4.026598964513837
3288,0,1.4,3289,4.035804225569126,4.029572365549323
3289,0,1.4,3290,4.038768421343147,4.032542793183774
3290,0,1.4,3291,4.041729652921821,4.03551025039059
3291,0,1.4,3292,4.044687923269026,4.0384747401402
3292,0,1.4,3293,4.047643235346032,4.041436265400059
3293,0,1.4,3294,4.0505955921104535,4.044394829134659
3294,0,1.4,3295,4.0535449965182115,4.047350434305525
3295,0,1.4,3296,4.056491451521603,4.050303083871219
3296,0,1.4,3297,4.059434960070212,4.053252780787347
3297,0,1.4,3298,4.062375525110308,4.05619952800656
3298,0,1.4,3299,4.065313149585219,4.059143328478553
3299,0,1.4,3300,4.068247836435157,4.062084185150075
3300,0,1.4,3301,4.0711795885989535,4.065022100964925
3301,0,1.4,3302,4.0741084090103765,4.0679570788639605
3302,0,1.4,3303,4.077034300601358,4.070889121785097
3303,0,1.4,3304,4.079957266300875,4.073818232663312
3304,0,1.4,3305,4.08287730903465,4.076744414430649
