,AC,a,T,N,NS
2914,0,1.4,2915,0.13576859909429065,4.607611696457303
2915,0,1.4,2916,0.13588737594974157,4.6100040847608454
2916,0,1.4,2917,0.13600603402833755,4.612394080676085
2917,0,1.4,2918,0.13612457344885462,4.614781686595409
2918,0,1.4,2919,0.13624299432995113,4.617166904908814
2919,0,1.4,2920,0.13636129679016734,4.619549738003905
2920,0,1.4,2921,0.13647948094792123,4.621930188265901
2921,0,1.4,2922,0.13659754692152037,4.624308258077636
2922,0,1.4,2923,0.13671549482914364,4.626683949819558
2923,0,1.4,2924,0.13683332478886048,4.629057265869738
2924,0,1.4,2925,0.13695103691861632,4.631428208603868
2925,0,1.4,2926,0.13706863133624356,4.633796780395264
2926,0,1.4,2927,0.1371861081594528,4.636162983614869
2927,0,1.4,2928,0.13730346750583883,4.638526820631254
2928,0,1.4,2929,0.1374207094928786,4.640888293810623
2929,0,1.4,2930,0.1375378342379309,4.643247405516813
2930,0,1.4,2931,0.1376548418582382,4.645604158111296
2931,0,1.4,2932,0.13777173247092503,4.647958553953185
2932,0,1.4,2933,0.13788850619299944,4.650310595399231
2933,0,1.4,2934,0.13800516314135264,4.652660284803832
2934,0,1.4,2935,0.13812170343275584,4.655007624519028
2935,0,1.4,2936,0.13823812718386883,4.657352616894509
2936,2,1.4,2937,0.13779766991724168,4.659695264277615
2937,0,1.4,2938,0.1379144177018696,4.662035569013337
2938,0,1.4,2939,0.1380310487387136,4.664373533444324
2939,0,1.4,2940,0.13814756314452073,4.666709159910879
2940,0,1.4,2941,0.13826396103592134,4.669042450750968
2941,0,1.4,2942,0.13838024252943038,4.671373408300218
2942,0,1.4,2943,0.13849640774144625,4.673702034891917
2943,2,1.4,2944,0.13810562342319382,4.676028332857025
2944,0,1.4,2945,0.13822206325431521,4.678352304524168
2945,0,1.4,2946,0.13833838664560713,4.680673952219644
2946,0,1.4,2947,0.1384545937135075,4.682993278267425
2947,0,1.4,2948,0.13857068457433847,4.685310284989157
2948,1,1.4,2949,0.13837900443074885,4.687624974704168
2949,0,1.4,2950,0.13849517088086452,4.689937349729464
2950,0,1.4,2951,0.13861122116452898,4.692247412379734
2951,0,1.4,2952,0.13872715539790909,4.694555164967354
2952,0,1.4,2953,0.13884297369705642,4.696860609802386
2953,0,1.4,2954,0.1389586761779046,4.699163749192584
2954,0,1.4,2955,0.1390742629562729,4.701464585443391
2955,0,1.4,2956,0.13918973414786198,4.703763120857948
2956,0,1.4,2957,0.1393050898682601,4.70605935773709
2957,0,1.4,2958,0.1394203302329367,4.708353298379353
2958,0,1.4,2959,0.13953545535724923,4.710644945080974
2959,0,1.4,2960,0.1396504653564379,4.712934300135893
2960,0,1.4,2961,0.13976536034562684,4.715221365835757
2961,0,1.4,2962,0.1398801404398268,4.717506144469922
2962,0,1.4,2963,0.13999480575393128,4.7197886383254515
2963,0,1.4,2964,0.14010935640272315,4.722068849687126
2964,0,1.4,2965,0.14022379250086695,4.724346780837439
2965,0,1.4,2966,0.14033811416291195,4.726622434056601
2966,0,1.4,2967,0.14045232150329276,4.728895811622545
2967,0,1.4,2968,0.14056641463633543,4.731166915810922
2968,0,1.4,2969,0.14068039367624446,4.733435748895111
2969,0,1.4,2970,0.14079425873711404,4.735702313146216
2970,0,1.4,2971,0.140908009932922,4.7379666108330705
2971,0,1.4,2972,0.14102164737753453,4.740228644222237
2972,0,1.4,2973,0.14113517118470242,4.742488415578015
2973,0,1.4,2974,0.14124858146806318,4.7447459271624375
2974,0,1.4,2975,0.14136187834114117,4.747001181235275
2975,0,1.4,2976,0.1414750619173453,4.74925418005404
2976,0,1.4,2977,0.14158813230997294,4.751504925873986
2977,0,1.4,2978,0.14170108963220882,4.7537534209481125
2978,0,1.4,2979,0.14181393399712233,4.755999667527164
2979,0,1.4,2980,0.14192666551767008,4.758243667859637
2980,0,1.4,2981,0.1420392843066982,4.760485424191778
2981,0,1.4,2982,0.14215179047693605,4.762724938767586
2982,0,1.4,2983,0.1422641841410056,4.764962213828818
2983,0,1.4,2984,0.14237646541140933,4.76719725161499
2984,0,1.4,2985,0.1424886344005435,4.769430054363375
2985,0,1.4,2986,0.14260069122068914,4.771660624309011
2986,0,1.4,2987,0.14271263598401326,4.773888963684702
2987,5,1.4,2988,0.1413504385705366,4.776115074721018
2988,0,1.4,2989,0.14146363358651082,4.778338959646296
2989,0,1.4,2990,0.14157671540747052,4.78056062068665
2990,0,1.4,2991,0.14168968414660732,4.782780060065964
2991,0,1.4,2992,0.14180253991700736,4.784997280005897
2992,0,1.4,2993,0.14191528283163551,4.787212282725892
2993,0,1.4,2994,0.14202791300334866,4.789425070443166
2994,0,1.4,2995,0.1421404305448908,4.791635645372723
2995,0,1.4,2996,0.1422528355688918,4.79384400972735
2996,0,1.4,2997,0.14236512818786798,4.796050165717622
2997,0,1.4,2998,0.14247730851422663,4.798254115551904
2998,0,1.4,2999,0.14258937666025728,4.800455861436352
2999,0,1.4,3000,0.142701332738143,4.8026554055749155
3000,0,1.4,3001,0.14281317685995035,4.80485275016934
3001,0,1.4,3002,0.1429249091376351,4.807047897419171
3002,0,1.4,3003,0.1430365296830435,4.809240849521752
3003,0,1.4,3004,0.14314803860790556,4.81143160867223
3004,0,1.4,3005,0.14325943602384336,4.813620177063558
3005,0,1.4,3006,0.14337072204236398,4.8158065568864945
3006,0,1.4,3007,0.1434818967748682,4.817990750329608
3007,0,1.4,3008,0.14359296033263813,4.820172759579279
3008,0,1.4,3009,0.14370391282685088,4.8223525868197
3009,0,1.4,3010,0.14381475436857083,4.82453023423288
3010,0,1.4,3011,0.14392548506874628,4.826705703998647
3011,0,1.4,3012,0.14403610503822334,4.828878998294649
3012,0,1.4,3013,0.1441466143877312,4.831050119296354
3013,0,1.4,3014,0.1442570132278892,4.8332190691770585
3014,0,1.4,3015,0.14436730166920542,4.8353858501078815
3015,0,1.4,3016,0.14447747982208156,4.837550464257774
3016,0,1.4,3017,0.1445875477968057,4.839712913793516
3017,0,1.4,3018,0.1446975057035537,4.841873200879722
3018,0,1.4,3019,0.14480735365239547,4.8440313276788425
3019,0,1.4,3020,0.14491709175328915,4.846187296351164
3020,0,1.4,3021,0.1450267201160811,4.848341109054813
3021,0,1.4,3022,0.14513623885051125,4.850492767945758
3022,0,1.4,3023,0.14524564806620596,4.8526422751778115
3023,0,1.4,3024,0.145354947872685,4.854789632902634
3024,0,1.4,3025,0.14546413837935795,4.856934843269731
3025,0,1.4,3026,0.14557321969552414,4.859077908426461
3026,0,1.4,3027,0.14568219193037374,4.861218830518035
3027,0,1.4,3028,0.14579105519298938,4.863357611687517
3028,0,1.4,3029,0.145899809592342,4.86549425407583
3029,0,1.4,3030,0.146008455237294,4.867628759821754
3030,0,1.4,3031,0.14611699223660246,4.869761131061932
3031,0,1.4,3032,0.14622542069891134,4.871891369930871
3032,0,1.4,3033,0.14633374073275815,4.87401947856094
3033,0,1.4,3034,0.1464419524465708,4.8761454590823785
3034,2,1.4,3035,0.1459529309814546,4.878269313623296
3035,0,1.4,3036,0.14606152350501897,4.880391044309673
3036,0,1.4,3037,0.1461700074360592,4.8825106532653635
3037,0,1.4,3038,0.14627838288316852,4.884628142612098
3038,0,1.4,3039,0.1463866499548309,4.886743514469487
3039,0,1.4,3040,0.1464948087594218,4.888856770955017
3040,0,1.4,3041,0.1466028594052069,4.890967914184062
3041,0,1.4,3042,0.14671080200034836,4.893076946269877
3042,0,1.4,3043,0.14681863665289244,4.895183869323607
3043,0,1.4,3044,0.14692636347078666,4.897288685454283
3044,1,1.4,3045,0.14676418814051828,4.899391396768829
3045,0,1.4,3046,0.14687196940692335,4.90149200537206
3046,0,1.4,3047,0.14697964289206086,4.903590513366688
3047,0,1.4,3048,0.14708720870371525,4.905686922853321
3048,0,1.4,3049,0.14719466694955582,4.907781235930468
3049,0,1.4,3050,0.14730201773715115,4.909873454694537
3050,0,1.4,3051,0.14740926117396017,4.911963581239843
3051,0,1.4,3052,0.14751639736733202,4.914051617658603
3052,0,1.4,3053,0.14762342642451,4.916137566040945
3053,0,1.4,3054,0.1477303484526316,4.9182214284749035
3054,0,1.4,3055,0.1478371635587241,4.9203032070464285
3055,0,1.4,3056,0.14794387184971028,4.922382903839382
3056,0,1.4,3057,0.14805047343240593,4.9244605209355425
3057,0,1.4,3058,0.14815696841352013,4.926536060414607
3058,0,1.4,3059,0.1482633568996511,4.928609524354193
3059,0,1.4,3060,0.1483696389972967,4.930680914829838
3060,0,1.4,3061,0.14847581481284516,4.932750233915009
3061,0,1.4,3062,0.14858188445257756,4.934817483681094
3062,0,1.4,3063,0.14868784802267065,4.936882666197413
3063,0,1.4,3064,0.14879370562919317,4.938945783531215
3064,0,1.4,3065,0.14889945737810967,4.941006837747684
3065,0,1.4,3066,0.1490051033752768,4.943065830909936
3066,0,1.4,3067,0.14911064372644778,4.945122765079026
3067,0,1.4,3068,0.1492160785372658,4.947177642313948
3068,0,1.4,3069,0.14932140791327497,4.949230464671634
3069,0,1.4,3070,0.14942663195990732,4.951281234206962
3070,0,1.4,3071,0.14953175078249253,4.953329952972755
3071,0,1.4,3072,0.14963676448625463,4.955376623019783
3072,0,1.4,3073,0.14974167317631415,4.957421246396763
3073,0,1.4,3074,0.14984647695768397,4.959463825150366
3074,0,1.4,3075,0.1499511759352717,4.961504361325216
3075,0,1.4,3076,0.15005577021388106,4.96354285696389
3076,0,1.4,3077,0.1501602598982123,4.965579314106926
3077,0,1.4,3078,0.15026464509286014,4.9676137347928195
3078,0,1.4,3079,0.1503689259023131,4.969646121058027
3079,0,1.4,3080,0.1504731024309564,4.971676474936968
3080,0,1.4,3081,0.15057717478306976,4.973704798462031
3081,0,1.4,3082,0.15068114306283217,4.975731093663569
3082,0,1.4,3083,0.15078500737431505,4.977755362569906
3083,0,1.4,3084,0.15088876782148672,4.979777607207336
3084,0,1.4,3085,0.15099242450821046,4.981797829600129
3085,0,1.4,3086,0.15109597753824744,4.983816031770529
3086,0,1.4,3087,0.15119942701525518,4.985832215738759
3087,0,1.4,3088,0.1513027730427855,4.98784638352302
3088,0,1.4,3089,0.15140601572428808,4.989858537139496
3089,0,1.4,3090,0.15150915516310828,4.991868678602357
3090,0,1.4,3091,0.15161219146249216,4.993876809923754
3091,0,1.4,3092,0.15171512472557416,4.995882933113831
3092,0,1.4,3093,0.15181795505539428,4.997887050180717
3093,0,1.4,3094,0.15192068255488383,4.999889163130536
3094,0,1.4,3095,0.15202330732687389,5.0018892739674055
3095,0,1.4,3096,0.1521258294740931,5.003887384693438
3096,0,1.4,3097,0.15222824909916513,5.005883497308744
3097,0,1.4,3098,0.15233056630461192,5.007877613811435
3098,0,1.4,3099,0.15243278119285242,5.009869736197624
3099,0,1.4,3100,0.1525348938662046,5.0118598664614264
3100,0,1.4,3101,0.15263690442688432,5.013848006594965
3101,0,1.4,3102,0.1527388129770029,5.01583415858837
3102,0,1.4,3103,0.15284061961857168,5.017818324429782
3103,0,1.4,3104,0.1529423244534976,5.019800506105352
3104,0,1.4,3105,0.15304392758358906,5.021780705599247
3105,0,1.4,3106,0.15314542911055234,5.023758924893648
3106,0,1.4,3107,0.15324682913598645,5.025735165968754
3107,0,1.4,3108,0.1533481277613962,5.027709430802785
3108,0,1.4,3109,0.15344932508818004,5.029681721371983
3109,0,1.4,3110,0.15355042121763707,5.031652039650611
3110,0,1.4,3111,0.1536514162509651,5.03362038761096
3111,0,1.4,3112,0.15375231028925979,5.035586767223349
3112,0,1.4,3113,0.153853103433516,5.037551180456126
3113,0,1.4,3114,0.15395379578462748,5.03951362927567
3114,0,1.4,3115,0.15405438744338787,5.041474115646395
3115,0,1.4,3116,0.1541548785104909,5.043432641530749
3116,0,1.4,3117,0.15425526908652631,5.045389208889218
3117,0,1.4,3118,0.15435555927198452,5.047343819680329
3118,0,1.4,3119,0.15445574916725702,5.049296475860649
3119,0,1.4,3120,0.1545558388726361,5.051247179384788
3120,0,1.4,3121,0.15465582848830906,5.053195932205403
3121,0,1.4,3122,0.154755718114366,5.055142736273198
3122,1,1.4,3123,0.15460939279450955,5.057087593536925
3123,0,1.4,3124,0.15470932885626085,5.0590305059433875
3124,0,1.4,3125,0.15480916498194938,5.060971475437444
3125,0,1.4,3126,0.15490890127151302,5.062910503962007
3126,0,1.4,3127,0.15500853782478677,5.064847593458045
3127,0,1.4,3128,0.15510807474150692,5.066782745864587
3128,0,1.4,3129,0.15520751212131076,5.068715963118723
3129,0,1.4,3130,0.1553068500637346,5.070647247155604
3130,0,1.4,3131,0.1554060886682164,5.072576599908448
3131,0,1.4,3132,0.15550522803409447,5.074504023308539
3132,0,1.4,3133,0.155604268260605,5.076429519285231
3133,0,1.4,3134,0.15570320944689067,5.078353089765946
3134,0,1.4,3135,0.15580205169198819,5.08027473667618
3135,0,1.4,3136,0.15590079509484187,5.082194461939504
3136,0,1.4,3137,0.15599943975429365,5.084112267477565
3137,0,1.4,3138,0.15609798576908465,5.086028155210087
3138,0,1.4,3139,0.15619643323786112,5.087942127054877
3139,0,1.4,3140,0.15629478225916799,5.089854184927822
3140,0,1.4,3141,0.15639303293145482,5.091764330742895
3141,4,1.4,3142,0.15546743933990323,5.093672566412152
3142,0,1.4,3143,0.1555665173551094,5.095578893845739
3143,0,1.4,3144,0.15566549629229975,5.097483314951893
3144,0,1.4,3145,0.15576437625055237,5.099385831636941
3145,0,1.4,3146,0.15586315732884787,5.101286445805305
3146,0,1.4,3147,0.15596183962606458,5.1031851593595
3147,0,1.4,3148,0.1560604232409839,5.10508197420014
3148,0,1.4,3149,0.15615890827228757,5.10697689222594
3149,0,1.4,3150,0.15625729481856068,5.108869915333714
3150,0,1.4,3151,0.1563555829782875,5.11076104541838
3151,0,1.4,3152,0.1564537728498545,5.112650284372962
3152,0,1.4,3153,0.15655186453155034,5.114537634088589
3153,0,1.4,3154,0.15664985812156437,5.1164230964545006
3154,0,1.4,3155,0.156747753717988,5.118306673358046
3155,0,1.4,3156,0.15684555141881648,5.120188366684689
3156,0,1.4,3157,0.15694325132194267,5.1220681783180035
3157,0,1.4,3158,0.15704085352516683,5.123946110139686
3158,0,1.4,3159,0.1571383581261857,5.125822164029546
3159,0,1.4,3160,0.15723576522260552,5.127696341865517
3160,0,1.4,3161,0.15733307491192886,5.129568645523651
3161,0,1.4,3162,0.15743028729156128,5.131439076878127
3162,0,1.4,3163,0.1575274024588164,5.133307637801249
3163,0,1.4,3164,0.15762442051090272,5.135174330163448
3164,0,1.4,3165,0.15772134154493678,5.137039155833285
3165,0,1.4,3166,0.15781816565793774,5.138902116677452
3166,0,1.4,3167,0.15791489294682534,5.140763214560774
3167,0,1.4,3168,0.1580115235084237,5.142622451346213
3168,0,1.4,3169,0.15810805743945994,5.144479828894867
3169,0,1.4,3170,0.158204494836567,5.146335349065972
3170,0,1.4,3171,0.15830083579627646,5.148189013716906
3171,0,1.4,3172,0.15839708041502407,5.150040824703189
3172,0,1.4,3173,0.15849322878915503,5.1518907838784855
3173,3,1.4,3174,0.15780444388067827,4.124391114475686
3174,0,1.4,3175,0.1579011848913429,4.127266723361211
3175,0,1.4,3176,0.15799782916099686,4.130139456637849
3176,0,1.4,3177,0.15809437678638147,4.1330093171812115
3177,0,1.4,3178,0.15819082786413943,4.13587630786403
3178,0,1.4,3179,0.1582871824908212,4.138740431556166
3179,0,1.4,3180,0.1583834407628769,4.14160169112461
3180,0,1.4,3181,0.15847960277665918,4.144460089433485
3181,0,1.4,3182,0.15857566862842684,4.147315629344051
3182,0,1.4,3183,0.158671638414344,4.150168313714707
3183,0,1.4,3184,0.15876751223047528,4.153018145400993
3184,0,1.4,3185,0.15886329017279083,4.155865127255592
3185,0,1.4,3186,0.1589589723371626,4.158709262128337
3186,0,1.4,3187,0.15905455881937117,4.161550552866209
3187,0,1.4,3188,0.1591500497150977,4.164389002313342
3188,0,1.4,3189,0.15924544511992744,4.167224613311029
3189,0,1.4,3190,0.1593407451293541,4.1700573886977175
3190,0,1.4,3191,0.15943594983876982,4.17288733130902
3191,0,1.4,3192,0.15953105934347556,4.175714443977711
3192,0,1.4,3193,0.1596260737386787,4.178538729533733
3193,0,1.4,3194,0.1597209931194846,4.181360190804199
3194,0,1.4,3195,0.15981581758091148,4.184178830613394
3195,0,1.4,3196,0.15991054721787487,4.186994651782781
3196,0,1.4,3197,0.16000518212520232,4.189807657130999
3197,0,1.4,3198,0.16009972239762285,4.1926178494738675
3198,0,1.4,3199,0.1601941681297707,4.195425231624394
3199,0,1.4,3200,0.16028851941618713,4.198229806392769
3200,0,1.4,3201,0.16038277635131543,4.201031576586376
3201,0,1.4,3202,0.16047693902950988,4.20383054500979
3202,0,1.4,3203,0.1605710075450256,4.206626714464781
3203,0,1.4,3204,0.16066498199202708,4.209420087750316
3204,0,1.4,3205,0.1607588624645804,4.212210667662566
3205,0,1.4,3206,0.16085264905666036,4.214998456994904
3206,0,1.4,3207,0.16094634186214993,4.217783458537909
3207,0,1.4,3208,0.16103994097483282,4.220565675079371
3208,0,1.4,3209,0.16113344648840328,4.223345109404291
3209,0,1.4,3210,0.16122685849646012,4.226121764294887
3210,0,1.4,3211,0.16132017709250918,4.228895642530592
3211,0,1.4,3212,0.16141340236996216,4.231666746888061
3212,0,1.4,3213,0.1615065344221387,4.234435080141173
3213,0,1.4,3214,0.16159957334226072,4.237200645061032
3214,0,1.4,3215,0.1616925192234646,4.239963444415971
3215,0,1.4,3216,0.1617853721587863,4.242723480971555
3216,0,1.4,3217,0.16187813224117237,4.245480757490583
3217,0,1.4,3218,0.16197079956347657,4.248235276733093
3218,0,1.4,3219,0.16206337421845918,4.2509870414563595
3219,0,1.4,3220,0.16215585629878676,4.253736054414903
3220,0,1.4,3221,0.16224824589703235,4.256482318360488
3221,0,1.4,3222,0.16234054310568122,4.259225836042128
3222,0,1.4,3223,0.1624327480171212,4.261966610206086
3223,0,1.4,3224,0.1625248607236505,4.26470464359588
3224,0,1.4,3225,0.16261688131747193,4.2674399389522835
3225,0,1.4,3226,0.1627088098907001,4.270172499013331
3226,0,1.4,3227,0.16280064653535445,4.272902326514317
3227,0,1.4,3228,0.1628923913433639,4.275629424187803
3228,0,1.4,3229,0.1629840444065664,4.278353794763615
3229,0,1.4,3230,0.16307560581670527,4.281075440968851
3230,0,1.4,3231,0.16316707566543384,4.283794365527882
3231,0,1.4,3232,0.1632584540443143,4.286510571162355
3232,0,1.4,3233,0.16334974104481526,4.289224060591192
3233,0,1.4,3234,0.16344093675831556,4.291934836530602
3234,14,1.4,3235,0.15884835764359592,4.294642901694071
3235,0,1.4,3236,0.15894405474049722,4.297348258792377
3236,0,1.4,3237,0.15903965614030177,4.300050910533585
3237,0,1.4,3238,0.15913516193870805,4.3027508596230515
3238,0,1.4,3239,0.15923057223131404,4.305448108763429
3239,0,1.4,3240,0.15932588711362813,4.308142660654665
3240,0,1.4,3241,0.1594211066810606,4.310834517994011
3241,0,1.4,3242,0.1595162310289248,4.313523683476017
3242,0,1.4,3243,0.15961126025244177,4.316210159792541
3243,0,1.4,3244,0.15970619444673453,4.3188939496327485
3244,0,1.4,3245,0.15980103370683302,4.321575055683116
3245,2,1.4,3246,0.15928748955878788,4.324253480627433
3246,0,1.4,3247,0.15938274752377493,4.326929227146805
3247,0,1.4,3248,0.15947791023079652,4.329602297919658
3248,0,1.4,3249,0.15957297777511054,4.332272695621739
3249,0,1.4,3250,0.1596679502518817,4.334940422926117
3250,0,1.4,3251,0.15976282775617417,4.337605482503191
3251,0,1.4,3252,0.15985761038296478,4.340267877020688
3252,0,1.4,3253,0.15995229822712695,4.3429276091436675
3253,0,1.4,3254,0.16004689138344438,4.345584681534524
3254,0,1.4,3255,0.16014138994660712,4.348239096852989
3255,0,1.4,3256,0.1602357940112057,4.350890857756136
3256,0,1.4,3257,0.16033010367174008,4.35353996689838
3257,0,1.4,3258,0.16042431902261328,4.356186426931481
3258,0,1.4,3259,0.16051844015813665,4.35883024050455
3259,0,1.4,3260,0.16061246717252384,4.361471410264045
3260,0,1.4,3261,0.1607064001598968,4.3641099388537805
3261,0,1.4,3262,0.16080023921428316,4.366745828914927
3262,0,1.4,3263,0.16089398442961436,4.369379083086012
3263,0,1.4,3264,0.1609876358997294,4.372009704002926
3264,0,1.4,3265,0.1610811937183756,4.374637694298923
3265,0,1.4,3266,0.16117465797920147,4.377263056604624
3266,0,1.4,3267,0.1612680287757687,4.37988579354802
3267,0,1.4,3268,0.16136130620153805,4.382505907754472
3268,0,1.4,3269,0.16145449034988255,4.385123401846717
3269,0,1.4,3270,0.16154758131407757,4.38773827844487
3270,12,1.4,3271,0.15766954001079916,4.390350540166425
3271,0,1.4,3272,0.157766415925334,4.392960189626259
3272,0,1.4,3273,0.1578631949639534,4.395567229436633
