,AC,a,T,N,NS
5855,0,1.4,5856,4.19245189879064,4.316462494149152
5856,0,1.4,5857,4.195259446891766,4.319146031655003
5857,0,1.4,5858,4.19806418744501,4.321826885623348
5858,0,1.4,5859,4.20086612325724,4.324505058737724
5859,0,1.4,5860,4.203665257133967,4.3271805536789865
5860,0,1.4,5861,4.206461591877447,4.3298533731253075
5861,0,1.4,5862,4.209255130285417,4.332523519752182
5862,0,1.4,5863,4.212045875155438,4.33519099623243
5863,0,1.4,5864,4.214833829280688,4.337855805236197
5864,0,1.4,5865,4.217618995449993,4.340517949430961
5865,0,1.4,5866,4.220401376455084,4.3431774314815295
5866,0,1.4,5867,4.22318097507832,4.345834254050048
5867,0,1.4,5868,4.2259577941033974,4.348488419795998
5868,0,1.4,5869,4.228731836308727,4.351139931376202
5869,0,1.4,5870,4.231503104473199,4.353788791444826
5870,0,1.4,5871,4.234271601368665,4.356435002653381
5871,0,1.4,5872,4.237037329767341,4.3590785676507275
5872,0,1.4,5873,4.239800292438299,4.361719489083077
5873,0,1.4,5874,4.242560492145126,4.364357769593994
5874,0,1.4,5875,4.245317931653581,4.3669934118244
5875,0,1.4,5876,4.248072613721371,4.369626418412576
5876,0,1.4,5877,4.250824541107633,4.372256791994164
5877,0,1.4,5878,4.2535737165661205,4.3748845352021695
5878,0,1.4,5879,4.256320142849537,4.377509650666967
5879,0,1.4,5880,4.259063822706241,4.3801321410163006
5880,0,1.4,5881,4.261804758884042,4.3827520088752845
5881,0,1.4,5882,4.264542954124637,4.385369256866409
5882,0,1.4,5883,4.267278411172015,4.3879838876095425
5883,0,1.4,5884,4.270011132760213,4.390595903721933
5884,0,1.4,5885,4.272741121627798,4.393205307818211
5885,0,1.4,5886,4.275468380506179,4.3958121025103924
5886,0,1.4,5887,4.278192912125501,4.398416290407882
5887,0,1.4,5888,4.280914719212628,4.401017874117474
5888,0,1.4,5889,4.283633804493743,4.403616856243357
5889,0,1.4,5890,4.286350170690038,4.406213239387113
5890,0,1.4,5891,4.289063820519365,4.408807026147726
5891,0,1.4,5892,4.291774756697788,4.411398219121579
5892,0,1.4,5893,4.2944829819421555,4.4139868209024575
5893,0,1.4,5894,4.297188498958985,4.416572834081555
5894,0,1.4,5895,4.299891310460557,4.4191562612474735
5895,0,1.4,5896,4.302591419150706,4.421737104986226
5896,0,1.4,5897,4.305288827731056,4.42431536788124
5897,0,1.4,5898,4.307983538903048,4.4268910525133585
5898,0,1.4,5899,4.3106755553645675,4.429464161460845
5899,0,1.4,5900,4.313364879809591,4.432034697299384
5900,0,1.4,5901,4.316051514928974,4.434602662602085
5901,0,1.4,5902,4.318735463414458,4.437168059939483
5902,0,1.4,5903,4.321416727950601,4.4397308918795435
5903,0,1.4,5904,4.324095311223719,4.442291160987664
5904,0,1.4,5905,4.326771215912218,4.444848869826677
5905,0,1.4,5906,4.329444444696019,4.44740402095685
5906,0,1.4,5907,4.3321150002508215,4.449956616935894
5907,0,1.4,5908,4.334782885251232,4.452506660318958
5908,0,1.4,5909,4.337448102365744,4.455054153658639
5909,0,1.4,5910,4.340110654262664,4.45759909950498
5910,0,1.4,5911,4.3427705436085615,4.460141500405475
5911,0,1.4,5912,4.3454277730652615,4.46268135890507
5912,0,1.4,5913,4.3480823452927,4.465218677546165
5913,0,1.4,5914,4.350734262946922,4.467753458868619
5914,0,1.4,5915,4.353383528684195,4.47028570540975
5915,0,1.4,5916,4.356030145155111,4.47281541970434
5916,0,1.4,5917,4.358674115011011,4.475342604284636
5917,0,1.4,5918,4.361315440895552,4.477867261680351
5918,0,1.4,5919,4.36395412545376,4.480389394418671
5919,0,1.4,5920,4.366590171329079,4.482909005024252
5920,0,1.4,5921,4.369223581156926,4.4854260960192285
5921,0,1.4,5922,4.371854357575915,4.487940669923209
5922,0,1.4,5923,4.374482503219352,4.4904527292532865
5923,0,1.4,5924,4.377108020714999,4.492962276524033
5924,0,1.4,5925,4.37973091269536,4.49546931424751
5925,0,1.4,5926,4.382351181781556,4.497973844933262
5926,0,1.4,5927,4.384968830599726,4.500475871088328
5927,0,1.4,5928,4.38758386176981,4.50297539521724
5928,0,1.4,5929,4.390196277908364,4.5054724198220235
5929,0,1.4,5930,4.392806081630784,4.507966947402202
5930,0,1.4,5931,4.395413275548403,4.5104589804548
5931,0,1.4,5932,4.398017862272844,4.512948521474345
5932,0,1.4,5933,4.400619844410645,4.515435572952871
5933,0,1.4,5934,4.40321922456662,4.517920137379918
5934,0,1.4,5935,4.4058160053416655,4.520402217242538
5935,0,1.4,5936,4.408410189337066,4.522881815025296
5936,0,1.4,5937,4.411001779146934,4.525358933210271
5937,0,1.4,5938,4.41359077736792,4.52783357427706
5938,0,1.4,5939,4.416177186590309,4.530305740702783
5939,0,1.4,5940,4.41876100940408,4.53277543496208
5940,0,1.4,5941,4.421342248394601,4.535242659527118
5941,0,1.4,5942,4.423920906146574,4.53770741686759
5942,0,1.4,5943,4.426496985239446,4.540169709450723
5943,0,1.4,5944,4.429070488254372,4.542629539741272
5944,0,1.4,5945,4.431641417767023,4.5450869102015306
5945,0,1.4,5946,4.434209776348973,4.547541823291329
5946,0,1.4,5947,4.436775566572624,4.549994281468038
5947,0,1.4,5948,4.439338791006059,4.55244428718657
5948,0,1.4,5949,4.441899452215093,4.554891842899384
5949,0,1.4,5950,4.444457552762851,4.5573369510564845
5950,0,1.4,5951,4.447013095210173,4.559779614105428
5951,0,1.4,5952,4.449566082114907,4.562219834491322
5952,0,1.4,5953,4.452116516031772,4.564657614656831
5953,0,1.4,5954,4.454664399516729,4.567092957042174
5954,0,1.4,5955,4.457209735116934,4.569525864085132
5955,0,1.4,5956,4.459752525382011,4.571956338221047
5956,0,1.4,5957,4.462292772856868,4.574384381882826
5957,0,1.4,5958,4.464830480083428,4.576809997500943
5958,0,1.4,5959,4.467365649603975,4.579233187503442
5959,0,1.4,5960,4.469898283953937,4.581653954315939
5960,0,1.4,5961,4.4724283856699945,4.5840723003616235
5961,0,1.4,5962,4.47495595728506,4.5864882280612616
5962,0,1.4,5963,4.477481001326559,4.5889017398332
5963,0,1.4,5964,4.480003520325597,4.5913128380933665
5964,0,1.4,5965,4.482523516805332,4.593721525255273
5965,0,1.4,5966,4.485040993289126,4.596127803730018
5966,0,1.4,5967,4.487555952294801,4.598531675926288
5967,0,1.4,5968,4.490068396342661,4.600933144250361
5968,0,1.4,5969,4.4925783279470215,4.603332211106111
5969,0,1.4,5970,4.495085749619322,4.605728878895005
5970,1,1.4,5971,4.488404106112121,4.60812315001611
5971,0,1.4,5972,4.490915702005704,4.610515026866094
5972,0,1.4,5973,4.493424786304143,4.612904511839227
5973,0,1.4,5974,4.4959313615178536,4.615291607327388
5974,0,1.4,5975,4.498435430155569,4.617676315720061
5975,0,1.4,5976,4.50093699472559,4.620058639404341
5976,0,1.4,5977,4.503436057731851,4.622438580764937
5977,0,1.4,5978,4.505932621673222,4.624816142184172
5978,0,1.4,5979,4.508426689052871,4.627191326041988
5979,0,1.4,5980,4.51091826236272,4.629564134715946
5980,0,1.4,5981,4.513407344100046,4.6319345705812305
5981,0,1.4,5982,4.515893936757274,4.634302636010649
5982,0,1.4,5983,4.518378042819164,4.636668333374638
5983,0,1.4,5984,4.520859664777108,4.639031665041264
5984,0,1.4,5985,4.523338805112957,4.641392633376222
5985,0,1.4,5986,4.525815466306577,4.643751240742846
5986,0,1.4,5987,4.528289650840454,4.6461074895021035
5987,0,1.4,5988,4.530761361189648,4.648461382012601
5988,0,1.4,5989,4.53323059982831,4.650812920630589
5989,0,1.4,5990,4.535697369229523,4.653162107709958
5990,0,1.4,5991,4.538161671859374,4.655508945602248
5991,0,1.4,5992,4.54062351018784,4.657853436656646
5992,0,1.4,5993,4.543082886677615,4.6601955832199895
5993,0,1.4,5994,4.545539803791515,4.66253538763677
5994,0,1.4,5995,4.5479942639871185,4.664872852249133
5995,0,1.4,5996,4.550446269722523,4.667207979396884
5996,0,1.4,5997,4.5528958234536265,4.669540771417487
5997,0,1.4,5998,4.555342927630811,4.67187123064607
5998,0,1.4,5999,4.55778758470332,4.674199359415423
5999,0,1.4,6000,4.560229797118361,4.676525160056008
6000,0,1.4,6001,4.562669567320191,4.678848634895952
6001,0,1.4,6002,4.5651068977527665,4.681169786261056
6002,0,1.4,6003,4.567541790856379,4.683488616474795
6003,0,1.4,6004,4.569974249064549,4.685805127858321
6004,0,1.4,6005,4.572404274815827,4.688119322730462
6005,0,1.4,6006,4.574831870540701,4.690431203407732
6006,0,1.4,6007,4.577257038671039,4.692740772204324
6007,0,1.4,6008,4.579679781630815,4.69504803143212
6008,0,1.4,6009,4.582100101850436,4.6973529834006875
6009,0,1.4,6010,4.584518001747534,4.699655630417287
6010,0,1.4,6011,4.586933483746356,4.70195597478687
6011,0,1.4,6012,4.589346550263068,4.704254018812083
6012,0,1.4,6013,4.591757203713021,4.706549764793271
6013,0,1.4,6014,4.594165446508283,4.708843215028478
6014,0,1.4,6015,4.596571281061833,4.711134371813449
6015,0,1.4,6016,4.598974709781196,4.713423237441636
6016,0,1.4,6017,4.601375735070624,4.715709814204194
6017,0,1.4,6018,4.603774359335517,4.71799410438999
6018,0,1.4,6019,4.60617058497639,4.7202761102856
6019,0,1.4,6020,4.608564414391385,4.722555834175314
6020,0,1.4,6021,4.610955849977632,4.724833278341139
6021,0,1.4,6022,4.613344894127386,4.727108445062798
6022,0,1.4,6023,4.615731549232953,4.729381336617735
6023,0,1.4,6024,4.618115817684493,4.731651955281117
6024,0,1.4,6025,4.620497701866335,4.733920303325836
6025,0,1.4,6026,4.622877204164909,4.73618638302251
6026,0,1.4,6027,4.625254326960226,4.738450196639487
6027,0,1.4,6028,4.627629072634043,4.740711746442848
6028,0,1.4,6029,4.630001443561535,4.742971034696406
6029,0,1.4,6030,4.632371442116967,4.745228063661709
6030,0,1.4,6031,4.6347390706752325,4.747482835598047
6031,0,1.4,6032,4.63710433160486,4.74973535276245
6032,0,1.4,6033,4.639467227273654,4.751985617409687
6033,0,1.4,6034,4.6418277600459446,4.754233631792277
6034,0,1.4,6035,4.64418593228605,4.756479398160485
6035,0,1.4,6036,4.646541746353645,4.758722918762325
6036,0,1.4,6037,4.648895204607741,4.760964195843562
6037,0,1.4,6038,4.651246309401686,4.763203231647719
6038,0,1.4,6039,4.6535950630933804,4.765440028416071
6039,0,1.4,6040,4.655941468029055,4.7676745883876555
6040,0,1.4,6041,4.658285526561572,4.769906913799268
6041,0,1.4,6042,4.660627241034593,4.772137006885469
6042,0,1.4,6043,4.662966613794882,4.774364869878584
6043,0,1.4,6044,4.665303647180745,4.776590505008705
6044,0,1.4,6045,4.667638343533329,4.778813914503696
6045,0,1.4,6046,4.669970705190243,4.781035100589192
6046,0,1.4,6047,4.672300734484436,4.783254065488603
6047,0,1.4,6048,4.674628433749534,4.785470811423115
6048,0,1.4,6049,4.676953805316714,4.7876853406116915
6049,0,1.4,6050,4.6792768515107985,4.78989765527108
6050,0,1.4,6051,4.681597574660329,4.792107757615809
6051,0,1.4,6052,4.6839159770853325,4.794315649858193
6052,0,1.4,6053,4.686232061107722,4.796521334208335
6053,0,1.4,6054,4.688545829045868,4.798724812874127
6054,0,1.4,6055,4.690857283216621,4.800926088061253
6055,0,1.4,6056,4.6931664259339225,4.803125161973192
6056,0,1.4,6057,4.695473259508618,4.805322036811218
6057,0,1.4,6058,4.697777786249445,4.807516714774407
6058,0,1.4,6059,4.700080008463263,4.809709198059633
6059,0,1.4,6060,4.7023799284538494,4.811899488861574
6060,0,1.4,6061,4.704677548526647,4.814087589372712
6061,0,1.4,6062,4.706972870978098,4.816273501783339
6062,0,1.4,6063,4.709265898106307,4.818457228281556
6063,0,1.4,6064,4.711556632207483,4.820638771053274
6064,0,1.4,6065,4.7138450755766845,4.8228181322822214
6065,0,1.4,6066,4.716131230499939,4.824995314149939
6066,0,1.4,6067,4.718415099270022,4.8271703188357895
6067,0,1.4,6068,4.720696684171058,4.829343148516954
6068,0,1.4,6069,4.722975987487083,4.831513805368437
6069,0,1.4,6070,4.7252530114988405,4.833682291563068
6070,0,1.4,6071,4.727527758486714,4.835848609271506
6071,0,1.4,6072,4.729800230728067,4.8380127606622345
6072,0,1.4,6073,4.7320704304988,4.840174747901572
6073,0,1.4,6074,4.734338360067406,4.84233457315367
6074,0,1.4,6075,4.736604021707201,4.844492238580517
6075,0,1.4,6076,4.738867417685879,4.846647746341937
6076,0,1.4,6077,4.74112855026863,4.848801098595595
6077,0,1.4,6078,4.743387421718626,4.850952297496999
6078,0,1.4,6079,4.745644034295799,4.8531013451995015
6079,0,1.4,6080,4.747898390262012,4.855248243854302
6080,0,1.4,6081,4.750150491872402,4.857392995610447
6081,0,1.4,6082,4.7524003413796345,4.859535602614837
6082,0,1.4,6083,4.754647941038686,4.8616760670122225
6083,0,1.4,6084,4.756893293097515,4.86381439094521
6084,0,1.4,6085,4.7591363998044045,4.8659505765542646
6085,0,1.4,6086,4.7613772634045315,4.86808462597771
6086,0,1.4,6087,4.763615886141737,4.870216541351732
6087,0,1.4,6088,4.76585227025463,4.872346324810381
6088,0,1.4,6089,4.768086417984385,4.87447397848557
6089,0,1.4,6090,4.770318331567415,4.876599504507085
6090,0,1.4,6091,4.772548013235121,4.8787229050025775
6091,0,1.4,6092,4.774775465222726,4.880844182097575
6092,0,1.4,6093,4.777000689756702,4.882963337915477
6093,0,1.4,6094,4.779223689067388,4.885080374577561
6094,0,1.4,6095,4.781444465377537,4.887195294202984
6095,0,1.4,6096,4.783663020913012,4.889308098908781
6096,0,1.4,6097,4.785879357891167,4.8914187908098725
6097,0,1.4,6098,4.788093478533878,4.893527372019062
6098,0,1.4,6099,4.790305385055004,4.895633844647043
6099,0,1.4,6100,4.792515079670062,4.897738210802396
6100,0,1.4,6101,4.794722564589985,4.899840472591594
6101,0,1.4,6102,4.796927842025567,4.901940632119002
6102,0,1.4,6103,4.799130914183653,4.904038691486884
6103,0,1.4,6104,4.801331783269736,4.906134652795397
6104,0,1.4,6105,4.80353045148676,4.908228518142602
6105,0,1.4,6106,4.805726921034407,4.910320289624459
6106,0,1.4,6107,4.807921194113536,4.912409969334835
6107,0,1.4,6108,4.810113272919632,4.9144975593655
6108,0,1.4,6109,4.8123031596464845,4.916583061806134
6109,0,1.4,6110,4.814490856487722,4.918666478744328
6110,0,1.4,6111,4.816676365631401,4.920747812265583
6111,0,1.4,6112,4.818859689265815,4.922827064453318
6112,0,1.4,6113,4.821040829575976,4.924904237388865
6113,0,1.4,6114,4.823219788746295,4.9269793331514755
6114,0,1.4,6115,4.825396568956731,4.929052353818324
6115,0,1.4,6116,4.827571172388676,4.931123301464506
6116,0,1.4,6117,4.829743601216026,4.933192178163042
6117,0,1.4,6118,4.831913857615554,4.935258985984879
6118,0,1.4,6119,4.834081943756883,4.937323726998894
6119,0,1.4,6120,4.836247861812831,4.939386403271895
6120,0,1.4,6121,4.838411613951874,4.941447016868623
6121,0,1.4,6122,4.84057320233798,4.943505569851754
6122,0,1.4,6123,4.842732629134854,4.945562064281902
6123,0,1.4,6124,4.844889896505821,4.94761650221762
6124,0,1.4,6125,4.847045006609293,4.949668885715403
6125,0,1.4,6126,4.849197961603679,4.951719216829688
6126,0,1.4,6127,4.851348763641947,4.9537674976128585
6127,0,1.4,6128,4.853497414877695,4.955813730115246
6128,0,1.4,6129,4.855643917463703,4.95785791638513
6129,0,1.4,6130,4.857788273546211,4.959900058468745
6130,0,1.4,6131,4.859930485271327,4.961940158410276
6131,0,1.4,6132,4.86207055478647,4.963978218251866
6132,0,1.4,6133,4.8642084842326385,4.966014240033615
6133,0,1.4,6134,4.866344275748035,4.968048225793581
6134,0,1.4,6135,4.8684779314712605,4.970080177567787
6135,0,1.4,6136,4.870609453540848,4.972110097390219
6136,0,1.4,6137,4.872738844086818,4.974137987292829
6137,0,1.4,6138,4.874866105242512,4.976163849305536
6138,0,1.4,6139,4.876991239138222,4.978187685456231
6139,0,1.4,6140,4.8791142478988725,4.980209497770774
6140,0,1.4,6141,4.881235133649754,4.982229288273004
6141,0,1.4,6142,4.8833538985173295,4.984247058984731
6142,0,1.4,6143,4.885470544619327,4.986262811925746
6143,0,1.4,6144,4.8875850740734625,4.98827654911382
6144,0,1.4,6145,4.889697489000468,4.990288272564706
6145,0,1.4,6146,4.891807791509917,4.992297984292142
6146,0,1.4,6147,4.893915983718775,4.994305686307849
6147,0,1.4,6148,4.89602206773595,4.996311380621542
6148,0,1.4,6149,4.898126045668463,4.99831506924092
6149,0,1.4,6150,4.900227919621481,5.0003167541716795
6150,0,1.4,6151,4.902327691702786,5.002316437417508
6151,0,1.4,6152,4.904425364010502,5.004314120980091
6152,0,1.4,6153,4.906520938646547,5.006309806859111
6153,0,1.4,6154,4.90861441770775,5.0083034970522515
6154,0,1.4,6155,4.910705803289617,5.0102951935552
6155,0,1.4,6156,4.912795097487355,5.012284898361645
6156,0,1.4,6157,4.91488230239006,5.014272613463283
6157,0,1.4,6158,4.916967420087803,5.01625834084982
6158,0,1.4,6159,4.919050452667734,5.01824208250897
6159,0,1.4,6160,4.92113140221363,5.020223840426461
6160,0,1.4,6161,4.923210270811903,5.022203616586035
6161,0,1.4,6162,4.925287060540571,5.024181412969448
6162,0,1.4,6163,4.927361773480534,5.026157231556479
6163,1,1.4,6164,4.919405083230254,5.028131074324923
6164,0,1.4,6165,4.921485678147899,5.030102943250598
6165,0,1.4,6166,4.923564192470397,5.032072840307348
6166,0,1.4,6167,4.925640628276798,5.03404076746704
6167,0,1.4,6168,4.927714987649488,5.036006726699573
6168,0,1.4,6169,4.929787272662126,5.037970719972873
6169,0,1.4,6170,4.931857485389293,5.0399327492529
6170,0,1.4,6171,4.9339256279023616,5.041892816503647
6171,0,1.4,6172,4.935991702275345,5.043850923687143
6172,0,1.4,6173,4.938055710572891,5.045807072763456
6173,0,1.4,6174,4.940117654863081,5.047761265690692
6174,0,1.4,6175,4.942177537207722,5.049713504425001
6175,0,1.4,6176,4.944235359670037,5.051663790920576
6176,0,1.4,6177,4.9462911243108705,5.0536121271296555
6177,2,1.4,6178,4.928188973517699,5.0555585150025255
6178,0,1.4,6179,4.930260784545644,5.057502956487523
6179,0,1.4,6180,4.932330523761197,5.059445453531036
6180,0,1.4,6181,4.93439819323629,5.061386008077505
6181,0,1.4,6182,4.936463795043836,5.063324622069427
6182,0,1.4,6183,4.938527331248447,5.065261297447357
6183,0,1.4,6184,4.94058880391765,5.06719603614991
6184,0,1.4,6185,4.942648215112431,5.06912884011376
6185,0,1.4,6186,4.944705566897771,5.071059711273646
6186,0,1.4,6187,4.9467608613316765,5.0729886515623726
6187,0,1.4,6188,4.94881410046975,5.0749156629108105
6188,0,1.4,6189,4.950865286368957,5.0768407472479
6189,0,1.4,6190,4.952914421082694,5.078763906500652
6190,0,1.4,6191,4.954961506661918,5.0806851425941515
6191,0,1.4,6192,4.957006545154763,5.082604457451557
6192,0,1.4,6193,4.959049538610719,5.084521852994106
6193,0,1.4,6194,4.961090489071032,5.086437331141112
6194,0,1.4,6195,4.96312939858289,5.088350893809971
6195,0,1.4,6196,4.965166269183557,5.090262542916161
6196,0,1.4,6197,4.967201102914221,5.092172280373245
6197,0,1.4,6198,4.969233901810989,5.094080108092872
6198,0,1.4,6199,4.971264667909778,5.09598602798478
6199,0,1.4,6200,4.973293403241511,5.097890041956795
6200,0,1.4,6201,4.975320109839007,5.099792151914838
6201,0,1.4,6202,4.9773447897298295,5.101692359762923
6202,0,1.4,6203,4.979367444939048,5.103590667403161
6203,0,1.4,6204,4.981388077494797,5.105487076735757
6204,0,1.4,6205,4.983406689417765,5.107381589659021
6205,0,1.4,6206,4.985423282728141,5.109274208069363
6206,0,1.4,6207,4.987437859444376,5.111164933861294
6207,0,1.4,6208,4.989450421584649,5.113053768927433
6208,0,1.4,6209,4.991460971162827,5.114940715158506
6209,0,1.4,6210,4.993469510193426,5.116825774443347
6210,0,1.4,6211,4.995476040682933,5.118708948668904
6211,0,1.4,6212,4.997480564641078,5.120590239720236
6212,0,1.4,6213,4.999483084076608,5.122469649480515
6213,0,1.4,6214,5.001483600992793,5.124347179831035
6214,0,1.4,6215,5.003482117392184,5.126222832651203
6215,0,1.4,6216,5.005478635275161,5.128096609818552
6216,0,1.4,6217,5.007473156639674,5.129968513208734
6217,0,1.4,6218,5.009465683483166,5.131838544695525
6218,0,1.4,6219,5.0114562177986866,5.1337067061508295
6219,0,1.4,6220,5.013444761581721,5.135572999444679
6220,0,1.4,6221,5.015431316819109,5.137437426445234
6221,0,1.4,6222,5.017415885503197,5.139299989018789
6222,0,1.4,6223,5.019398469618025,5.14116068902977
6223,1,1.4,6224,5.0112387635759275,5.143019528340741
6224,0,1.4,6225,5.013227524811899,5.1448765088124
6225,0,1.4,6226,5.015214297286717,5.146731632303588
6226,0,1.4,6227,5.017199082989833,5.148584900671285
6227,0,1.4,6228,5.019181883907166,5.150436315770613
6228,0,1.4,6229,5.0211627020229725,5.152285879454842
